,lat,lon,width,height
4282,51.25353540408173,3.3928173780441284,3264.0,2448.0
4283,46.168797805970456,11.005082130432127,4000.0,3000.0
4284,46.169592821629465,11.004846096038818,4000.0,3000.0
4285,46.16983801105627,11.00532352924347,4000.0,3000.0
4286,46.16938849627218,11.006214022636414,4000.0,3000.0
4287,46.16996060535979,11.0065895318985,4000.0,3000.0
4288,46.1694888015424,11.005929708480837,4000.0,3000.0
4289,46.16927704575736,11.006208658218384,4000.0,3000.0
4290,46.170183503393446,11.006825566291807,4000.0,3000.0
4291,46.17041011546832,11.007249355316162,4000.0,3000.0
4292,46.17048069936652,11.007254719734192,4000.0,3000.0
4293,46.1688832521298,11.005452275276184,4000.0,3000.0
4294,46.170384110851415,11.007222533226011,4000.0,3000.0
4295,53.95775841656723,27.196773290634155,3264.0,2448.0
4296,53.91996640901834,27.19139814376831,4048.0,3036.0
4297,53.921438563236535,27.180878520011905,2560.0,1440.0
4298,53.91940091108751,27.19543218612671,1920.0,1080.0
4299,53.9207372430233,27.186328768730164,2560.0,1440.0
4300,53.91961257880769,27.194552421569824,3840.0,2160.0
4301,53.92008645787277,27.190014123916622,4000.0,2200.0
4302,53.91922083471954,27.19766914844513,1920.0,1080.0
4303,53.920958381299215,27.183271050453182,1920.0,1080.0
4304,53.919176605317375,27.197239995002747,1920.0,1080.0
4305,53.919694718231,27.19338297843933,4608.0,2592.0
4306,53.91994745390448,27.19193458557129,1920.0,1080.0
4307,53.91929665644281,27.196242213249207,3840.0,2160.0
4308,45.5625991770265,8.485570549964905,1280.0,768.0
4309,45.56301606791672,8.487324714660645,4032.0,2268.0
4310,45.5650403860046,8.49517285823822,1280.0,768.0
4311,45.564375636531565,8.492581844329834,1280.0,768.0
4312,45.56072500769463,8.483038544654846,4032.0,2268.0
4313,45.5637784819931,8.490344882011414,4032.0,2268.0
4314,45.565419702800455,8.496830463409424,4032.0,2268.0
4315,45.56269307164106,8.486042618751526,4032.0,2268.0
4316,45.565273234242255,8.49619746208191,4032.0,2268.0
4317,45.56141233557102,8.483853936195374,4032.0,2268.0
4318,45.566794235276745,8.502243161201477,4032.0,2268.0
4319,45.56459722056326,8.49345088005066,1280.0,768.0
4320,37.71041286339474,30.232454538345337,4032.0,3024.0
4321,37.71057837365333,30.233280658721924,4032.0,3024.0
4322,37.70732327071396,30.22567927837372,4032.0,3024.0
4323,37.70840973557074,30.227460265159607,4032.0,3024.0
4324,37.70397465188283,30.21849095821381,4032.0,3024.0
4325,37.70671212723264,30.22462785243988,4032.0,3024.0
4326,37.70932642790463,30.22916615009308,4032.0,3024.0
4327,37.709776282031925,30.23015320301056,4032.0,3024.0
4328,37.704526399236,30.220094919204712,4032.0,3024.0
4329,37.70701345555116,30.2251535654068,4032.0,3024.0
4330,37.70599912013505,30.22335112094879,4032.0,3024.0
4331,37.70388976731012,30.218271017074585,4032.0,3024.0
4332,44.66293377120601,39.993372559547424,2560.0,1440.0
4333,44.66527641985496,39.99312579631805,2560.0,1440.0
4334,44.661876877554135,39.993656873703,2560.0,1440.0
4335,44.660900092282105,39.993866086006165,2560.0,1440.0
4336,44.65572972428856,39.9992036819458,2560.0,1440.0
4337,44.65945014629997,39.99429523944855,2560.0,1440.0
4338,44.659045681215815,39.99418795108795,2560.0,1440.0
4339,44.65800016405771,39.99573290348053,2560.0,1440.0
4340,44.65988513390192,39.994069933891296,2560.0,1440.0
4341,44.66497119412432,39.993335008621216,2560.0,1440.0
4342,44.65866029204841,39.99508917331696,2560.0,1440.0
4343,44.66051471544063,39.99398946762085,2560.0,1440.0
4344,41.26693269801419,0.924873948097229,4000.0,3000.0
4345,41.26388029854803,0.9263598918914796,4000.0,3000.0
4346,41.26219476451237,0.944727659225464,4000.0,3000.0
4347,41.2654407900782,0.9277063608169556,4000.0,3000.0
4348,41.26735203897243,0.9257698059082032,4000.0,3000.0
4349,41.26669883361768,0.9284788370132446,4000.0,3000.0
4350,41.26198507780976,0.9315204620361328,4000.0,3000.0
4351,41.26621900576805,0.9287738800048828,4000.0,3000.0
4352,41.26385610458732,0.94432532787323,4000.0,3000.0
4353,41.263594002771896,0.9399479627609252,4000.0,3000.0
4354,41.26274720510151,0.9383171796798706,4000.0,3000.0
4355,41.263960945018965,0.9446632862091064,4000.0,3000.0
4356,55.56694122305842,12.875069975852966,1920.0,1080.0
4357,55.56703222112967,12.874056100845335,1920.0,1080.0
4358,55.585506528554646,65.07457494735718,3264.0,2448.0
4359,55.58351152796666,65.08187055587769,3264.0,2448.0
4360,55.58375408664389,65.08105516433716,3264.0,2448.0
4361,55.5845727111145,65.07797598838806,3264.0,2448.0
4362,55.58864738782268,65.06322383880615,3264.0,2448.0
4363,55.58796224111492,65.0658255815506,3264.0,2448.0
4364,55.583408440074976,65.08224606513977,3264.0,2448.0
4365,55.58329625588527,65.08264303207397,3264.0,2448.0
4366,55.58488499669181,65.0768494606018,3264.0,2448.0
4367,55.58362674352523,65.08143067359924,3264.0,2448.0
4368,55.58824721509214,65.06467759609222,3264.0,2448.0
4369,55.588159297809256,65.06507456302643,3264.0,2448.0
4370,56.23638607527113,90.46867311000824,5376.0,3024.0
4371,56.23638607527113,90.46867311000824,5376.0,3024.0
4372,41.57793286169328,35.85140883922577,4000.0,3000.0
4373,41.58080200214209,35.845288038253784,1280.0,720.0
4374,41.57874345694884,35.84933280944824,4000.0,3000.0
4375,41.57721856635234,35.85434317588806,1280.0,720.0
4376,41.58264380274639,35.842750668525696,4000.0,3000.0
4377,41.5812995743687,35.844488739967346,4000.0,3000.0
4378,41.57590632904345,35.85884928703308,4000.0,3000.0
4379,41.57964232295956,35.84739089012146,1280.0,720.0
4380,41.58852597746551,35.8380138874054,1280.0,720.0
4381,41.58729822808769,35.8389151096344,1280.0,720.0
4382,41.578354211982,35.85093140602112,1280.0,720.0
4383,41.58056525272048,35.84567427635193,1280.0,720.0
4384,50.90333053313171,6.300272941589356,4032.0,3024.0
4385,50.90348953229389,6.300605535507202,4000.0,2250.0
4386,50.90461604272028,6.3037437200546265,4032.0,3024.0
4387,50.91370155361682,6.296882629394531,5184.0,3888.0
4388,50.90407816276388,6.302579641342163,4000.0,3000.0
4389,50.915511002416224,6.301313638687134,5184.0,3888.0
4390,50.916657513934666,6.293706893920898,4608.0,3456.0
4391,50.91483119906175,6.29866361618042,5184.0,3888.0
4392,50.91508824030362,6.29766047000885,5184.0,3888.0
4393,50.91380301989739,6.30440354347229,4608.0,3456.0
4394,50.915199849874455,6.300745010375977,5184.0,3888.0
4395,50.913173925392016,6.297547817230225,5184.0,3888.0
4396,68.81525251989254,32.95850157737732,2560.0,1920.0
4397,68.81515171382117,32.950851917266846,2560.0,1920.0
4398,68.81515171382117,32.950851917266846,2560.0,1920.0
4399,68.81518466970255,32.955105900764465,2560.0,1920.0
4400,68.81513814373815,32.94429659843445,2560.0,1920.0
4401,68.81512457364684,32.94647991657257,2560.0,1920.0
4402,68.81520599407031,32.957868576049805,2560.0,1920.0
4403,68.81448677000105,32.93725848197937,2560.0,1920.0
4404,68.81510324920089,32.94429659843445,2560.0,1920.0
4405,68.81507417037795,32.942397594451904,2560.0,1920.0
4406,68.81516916105858,32.95297622680664,2560.0,1920.0
4407,68.81510324920089,32.94429659843445,2560.0,1920.0
4408,41.32773318808236,1.539437770843506,1440.0,719.0
4409,41.32835758409144,1.5384399890899658,1440.0,719.0
4410,41.32796280537491,1.5393733978271484,5248.0,3936.0
4411,41.32778958538708,1.5394484996795654,5248.0,3936.0
4412,41.32820047856222,1.5389657020568848,1440.0,719.0
4413,41.32734646239217,1.5395718812942505,5248.0,3936.0
4414,41.32830924396893,1.5386277437210083,1440.0,719.0
4415,41.327829869146285,1.5394270420074463,1440.0,719.0
4416,41.32806351445842,1.5391802787780762,3264.0,2448.0
4417,41.32825687546244,1.5388047695159912,1440.0,719.0
4418,41.3279990606629,1.5393304824829102,1440.0,719.0
4419,41.32829715893271,1.538735032081604,5248.0,3936.0
4420,45.1337992497001,9.556313753128052,2592.0,1936.0
4421,45.1321189744485,9.555439352989197,3264.0,2448.0
4422,45.13390899568563,9.556506872177124,2592.0,1936.0
4423,45.13263365861394,9.55562710762024,3264.0,2448.0
4424,45.13369707221338,9.556549787521362,2592.0,1936.0
4425,45.13423066373693,9.557236433029177,2592.0,1936.0
4426,45.134189036208966,9.55737590789795,2592.0,1936.0
4427,45.132996962287166,9.555804133415222,3264.0,2448.0
4428,45.13284937044904,9.554956555366516,2592.0,1936.0
4429,45.13225143037613,9.555455446243286,2592.0,1936.0
4430,45.1330953566337,9.55584704875946,3264.0,2448.0
4431,45.1330953566337,9.555804133415222,2592.0,1936.0
4432,45.7829531008901,12.06347107887268,1024.0,768.0
4433,45.783042885516295,12.063326239585876,1024.0,768.0
4434,45.78290820852277,12.063900232315063,5312.0,2988.0
4435,45.78288576232552,12.063648104667664,1024.0,768.0
4436,45.782960582947794,12.063610553741457,5312.0,2988.0
4437,45.78294187780165,12.063776850700378,5312.0,2988.0
4438,45.78292317264922,12.063835859298706,5312.0,2988.0
4439,45.78292317264922,12.063680291175842,1024.0,768.0
4440,45.78287828025779,12.064066529273989,5312.0,2988.0
4441,45.7829269136802,12.063610553741457,1024.0,768.0
4442,45.78287453922354,12.063530087471008,5664.0,3184.0
4443,45.78297928808766,12.06346571445465,5312.0,2988.0
4444,51.99303973543957,-1.5822726488113403,2880.0,2160.0
4445,51.99286136341746,-1.582084894180298,2880.0,2160.0
4446,51.99806689166161,-1.5839463472366333,4000.0,2252.0
4447,51.997346873697126,-1.5822941064834597,4000.0,2252.0
4448,51.99759789044916,-1.5825462341308594,4000.0,2252.0
4449,51.99820891218633,-1.5855073928833008,2880.0,2160.0
4450,51.99393819111731,-1.582428216934204,4000.0,2252.0
4451,51.9983806573353,-1.5875405073165894,4000.0,2252.0
4452,51.996996769034666,-1.5821385383605957,4000.0,2252.0
4453,51.9942519857274,-1.582433581352234,2880.0,2160.0
4454,51.99349226867773,-1.5824174880981443,4000.0,2252.0
4455,51.99823863735543,-1.5864408016204834,2880.0,2160.0
4456,58.4955804608671,49.90212321281433,2704.0,2028.0
4457,58.4965756017678,49.90286886692047,2704.0,2028.0
4458,58.50109683047802,49.92045342922211,2704.0,2028.0
4459,58.49856860198338,49.9118435382843,2704.0,2028.0
4460,58.49855458690561,49.910507798194885,2704.0,2028.0
4461,58.498610647183,49.91189181804657,2704.0,2028.0
4462,58.50095388671582,49.92015302181244,2704.0,2028.0
4463,58.49766041338219,49.9048912525177,2704.0,2028.0
4464,58.49939267871957,49.91544306278229,2704.0,2028.0
4465,58.496183155202885,49.902541637420654,2704.0,2028.0
4466,58.50014946684854,49.91769075393677,2704.0,2028.0
4467,58.50083336505239,49.91973459720612,2704.0,2028.0
4468,50.460587898443606,3.261662721633911,4160.0,3120.0
4469,50.46304324557897,3.253004550933838,4160.0,3120.0
4470,50.45962826359778,3.2661420106887817,4160.0,3120.0
4471,50.46045471185283,3.263459801673889,4160.0,3120.0
4472,50.45978535817932,3.2665657997131348,4160.0,3120.0
4473,50.46054008791572,3.261812925338745,4160.0,3120.0
4474,50.459508734762295,3.2666945457458496,4160.0,3120.0
4475,50.458753988568645,3.270202875137329,4000.0,2250.0
4476,50.46285884285004,3.253675103187561,4160.0,3120.0
4477,50.46107283106701,3.2596617937088013,4000.0,2250.0
4478,50.46029761949444,3.264135718345642,4000.0,2250.0
4479,50.46221001271781,3.2552307844161987,4160.0,3120.0
4480,45.00997748922072,8.49616527557373,4000.0,2250.0
4481,45.0113996799725,8.49992573261261,4000.0,2250.0
4482,45.01046672682395,8.496841192245483,4000.0,2250.0
4483,44.998253499707175,8.483907580375671,3264.0,2448.0
4484,45.0070154265853,8.49243700504303,4000.0,2250.0
4485,45.0040190742302,8.488735556602478,4000.0,2250.0
4486,44.99661475685451,8.48443329334259,4000.0,2250.0
4487,45.00264600977545,8.487560749053955,4000.0,2250.0
4488,45.00045359002175,8.484331369400024,4000.0,2250.0
4489,45.00247532266786,8.48743736743927,4000.0,2250.0
4490,45.00032841473592,8.484159708023071,4000.0,2250.0
4491,45.00293807320227,8.487560749053955,3264.0,2448.0
4492,52.163965718228525,5.497460961341858,1920.0,1080.0
4493,52.16734169939099,5.49791693687439,6912.0,3456.0
4494,52.16315952499943,5.5056363344192505,1920.0,1080.0
4495,52.16868412364724,5.493507385253906,3840.0,2160.0
4496,52.16739763454365,5.499016642570496,1920.0,1080.0
4497,52.16391306932056,5.495975017547607,1920.0,1080.0
4498,52.163057515835646,5.510560870170593,4000.0,2250.0
4499,52.16315294377012,5.50740659236908,4000.0,3000.0
4500,52.16294563454844,5.5113548040390015,4000.0,3000.0
4501,52.16740421514518,5.496125221252441,3264.0,2448.0
4502,52.16557477043614,5.5098044872283936,3264.0,2448.0
4503,52.16417631323756,5.495368838310242,3600.0,2160.0
4504,43.46929976039496,3.028106689453125,4000.0,3000.0
4505,43.47049495771637,3.028578758239746,4000.0,3000.0
4506,43.48400254796053,3.0264490842819214,4000.0,3000.0
4507,43.47147601407653,3.0298662185668945,4000.0,3000.0
4508,43.46892990627256,3.0279457569122314,4000.0,3000.0
4509,43.47095045014973,3.029007911682129,4000.0,3000.0
4510,43.48120006856655,3.0319744348526,4000.0,3000.0
4511,43.48420883644559,3.0262237787246704,4000.0,3000.0
4512,43.48118449887346,3.031588196754456,4000.0,3000.0
4513,43.48479266796264,3.0257785320281982,4000.0,3000.0
4514,43.47108281482855,3.029260039329529,4000.0,3000.0
4515,43.48443069308675,3.0260199308395386,4000.0,3000.0
4516,40.58198618505759,-3.279247283935547,4160.0,3120.0
4517,40.58220618858351,-3.279016613960266,4160.0,3120.0
4518,40.58150543409389,-3.279719352722168,4160.0,3120.0
4519,40.58340804692335,-3.2778149843215942,4160.0,3120.0
4520,40.584862470339374,-3.276371955871582,4160.0,3120.0
4521,40.58533912323341,-3.275894522666931,4160.0,3120.0
4522,40.58245063609695,-3.278769850730896,4160.0,3120.0
4523,40.58706237843211,-3.274499773979187,2592.0,1944.0
4524,40.586679436669584,-3.2748860120773315,2592.0,1944.0
4525,40.5831880473504,-3.2783782482147217,2592.0,1944.0
4526,40.5808046722631,-3.28042209148407,4160.0,3120.0
4527,40.586296492714354,-3.274950385093689,4160.0,3120.0
4528,54.621136379785526,-5.778256058692932,3840.0,2160.0
4529,43.962059439156405,42.77236104011536,4032.0,3024.0
4530,43.96219458471791,42.771137952804565,3264.0,2448.0
4531,43.964519040257386,42.77706027030945,4032.0,3024.0
4532,43.96417153607521,42.77637898921967,4032.0,3024.0
4533,43.96431826031119,42.775107622146606,3264.0,2448.0
4534,43.96152271517715,42.77126133441925,4032.0,3024.0
4535,43.96700942740896,42.78018772602081,4032.0,3024.0
4536,43.96446884533447,42.776893973350525,4032.0,3024.0
4537,43.96884722755968,42.78066515922546,3264.0,2448.0
4538,43.96589745348928,42.77756989002228,3264.0,2448.0
4539,43.961217668452406,42.7693784236908,3264.0,2448.0
4540,43.96349196646656,42.77504861354828,4032.0,3024.0
4541,44.16777605667096,28.45156967639923,1920.0,1080.0
4542,44.16994239074978,28.436935544013977,1920.0,1080.0
4543,44.167683706736,28.45220804214477,1920.0,1080.0
4544,44.16902661447088,28.44309389591217,1920.0,1080.0
4545,44.168984288332695,28.44338357448578,1920.0,1080.0
4546,44.16981541421566,28.437777757644653,1920.0,1080.0
4547,44.16766831506612,28.45229923725128,1920.0,1080.0
4548,44.16946141758624,28.440170288085938,1920.0,1080.0
4549,44.16926902722258,28.44146311283112,1920.0,1080.0
4550,44.16933059220722,28.44105541706085,1920.0,1080.0
4551,44.16863028671497,28.44523429870605,4640.0,2610.0
4552,44.168976592667946,28.443442583084103,1920.0,1080.0
4553,50.95889977559045,5.989394187927246,1920.0,1080.0
4554,50.96842061713488,5.979706048965454,4128.0,3096.0
4555,50.95870717633497,5.9834665060043335,3840.0,2160.0
4556,50.95995736780043,5.979019403457642,3840.0,2160.0
4557,50.97037995205537,5.984169244766235,4608.0,2592.0
4558,50.95991006387081,5.979883074760437,3840.0,2160.0
4559,50.96260631099719,5.985118746757507,1920.0,1080.0
4560,50.97130891817645,5.981615781784058,4608.0,2592.0
4561,50.96452197045119,5.993165373802185,4608.0,2592.0
4562,50.96000805052873,5.97956657409668,3840.0,2160.0
4563,50.97213990485287,5.97730815410614,4608.0,2592.0
4564,50.96420101009016,5.984770059585571,3840.0,2160.0
4565,52.9098564197831,-1.8250072002410889,3280.0,2464.0
4566,52.91025757326773,-1.828676462173462,3264.0,1836.0
4567,52.909794952388665,-1.8244868516922,3280.0,2464.0
4568,52.90995023826957,-1.8316590785980225,3280.0,2464.0
4569,52.90972701464071,-1.833263039588928,3280.0,2464.0
4570,52.9100569969898,-1.829668879508972,4032.0,3024.0
4571,52.90986936027608,-1.825125217437744,3280.0,2464.0
4572,52.91001817566743,-1.8296903371810915,1920.0,1080.0
4573,52.91006993742286,-1.8272119760513303,3264.0,1836.0
4574,52.91010228848859,-1.825173497200012,3264.0,1836.0
4575,52.91000523521893,-1.8263107538223269,3280.0,2464.0
4576,52.91008934806519,-1.827673316001892,3280.0,2464.0
4577,51.99896524646161,0.5737513303756714,4608.0,3456.0
4578,52.00066282359006,0.5713480710983276,4608.0,3456.0
4579,51.99958615762535,0.5729305744171143,4608.0,3456.0
4580,52.00035237655169,0.57178795337677,4608.0,3456.0
4581,51.99978762163113,0.5726355314254761,4608.0,3456.0
4582,52.00003862469768,0.5722546577453613,4608.0,3456.0
4583,51.99862836552424,0.5741643905639648,4608.0,3456.0
4584,51.999269097681605,0.5733758211135864,4608.0,3456.0
4585,51.999916426012135,0.5724477767944336,4608.0,3456.0
4586,51.99910396140487,0.5735796689987183,4608.0,3456.0
4587,51.99944083876324,0.5731397867202759,4608.0,3456.0
4588,52.00053071873052,0.5715090036392212,4608.0,3456.0
4589,53.25342961567418,8.423354029655457,4032.0,3024.0
4590,53.262337998979945,8.417335152626038,4608.0,3456.0
4591,53.26027152202835,8.427044749259949,4608.0,3456.0
4592,53.25862853742629,8.433412313461304,4608.0,3456.0
4593,53.25772679444273,8.43673288822174,4032.0,3024.0
4594,53.25785836666762,8.435858488082886,4608.0,3456.0
4595,53.258955855799314,8.432221412658691,4608.0,3456.0
4596,53.26078815062726,8.4247487783432,4608.0,3456.0
4597,53.25619603417909,8.43074083328247,4032.0,3024.0
4598,53.26009824147337,8.42776894569397,4608.0,3456.0
4599,53.260595618959655,8.425628542900085,4608.0,3456.0
4600,53.26021055302425,8.427323698997498,4608.0,3456.0
4601,41.77683259403523,-1.1376428604125977,1280.0,720.0
4602,41.77740466160171,-1.1288237571716309,4000.0,3000.0
4603,41.77746466839338,-1.1358565092086792,1280.0,720.0
4604,41.777220640423735,-1.1334478855133057,2560.0,1440.0
4605,41.77710462680105,-1.1211633682250977,2560.0,1440.0
4606,41.77609649958941,-1.135470271110535,4128.0,3096.0
4607,41.77737665841301,-1.1231428384780884,2560.0,1440.0
4608,41.77733265337753,-1.125900149345398,4000.0,3000.0
4609,41.777288648311895,-1.122450828552246,2560.0,1440.0
4610,41.77716063340373,-1.123652458190918,2560.0,1440.0
4611,41.777360656585415,-1.126801371574402,4000.0,3000.0
4612,41.776824593054044,-1.1214154958724976,1280.0,720.0
4613,47.665773915582406,27.79415488243103,1920.0,1080.0
4614,47.66711420634542,27.79511511325836,1920.0,1080.0
